# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K00001	205.57999999999998	136.16	301.42	328.58000000000004	149.75	780.08	286.24	359.67	190.07	610.01	272.33	205.68	553.83	589.74	390.09	309.15999999999997	302.08	281.49	401.25	341.01	323.32	329.58	373.40999999999997	292.57	201.43	215.57999999999998	302.84000000000003	430.76000000000005	342.07	529.9100000000001	390.18	326.9	335.58000000000004	413.97999999999996	387.33
K00003	1258.08	1811.4099999999999	1147.17	1133.6599999999999	1604.5	415.40999999999997	928.1600000000001	704.5799999999999	1630.49	1419.09	1144.58	1512.83	1009.0800000000002	529.15	740.84	1138.9099999999999	1135.82	1044.5700000000002	807.6700000000001	741.26	1030.9899999999998	902.41	752.66	1104.58	2142.59	1620.83	1414.91	1271.3400000000001	1058.2399999999998	381.92	977.9200000000001	946.9100000000001	1118.5100000000002	740.73	801.57
K00004	5.0	11.0	4.0	4.0	11.0	6.0	7.0	18.0	1.0	14.0	2.0	3.0	10.0	6.0	5.0	6.0	3.0	6.0	3.0	13.0	5.0	13.0	6.0	8.0	11.0	4.0	2.0	10.0	6.0	4.0	6.0	23.0	14.0	10.0	10.0
K00005	586.66	615.9100000000001	491.0	411.99	436.25	96.58	246.82999999999998	184.91	45.739999999999995	476.17	419.0	565.8299999999999	377.0	70.66	227.84	538.9100000000001	425.74	197.65	363.66999999999996	200.59	415.99	386.83	200.91	453.58000000000004	946.34	738.5	667.6600000000001	565.17	501.83	115.67	275.83	380.83000000000004	468.34000000000003	300.32	288.74
K00008	1323.5	603.3299999999999	917.1700000000001	708.3299999999999	1508.5	145.66	605.8299999999999	415.33	37.83	492.17	872.33	1373.49	566.3299999999999	289.15	496.67	1192.83	1153.32	367.65999999999997	697.1700000000001	425.84000000000003	844.83	940.16	192.32999999999998	1168.17	726.5	1453.33	1457.49	524.17	856.66	255.83999999999997	979.0	852.5	857.1800000000001	433.32	681.3199999999999
K00009	9.0	163.0	32.0	89.0	12.0	12.0	23.0	22.0	5.0	156.0	51.0	19.0	61.0	8.0	1.0	1.0	3.0	23.0	26.0	26.0	21.0	14.0	71.0	38.0	371.0	76.0	36.0	183.0	48.0	20.0	8.0	40.0	126.0	90.0	64.0
K00010	23.0	13.0	10.0	18.5	12.0	8.0	13.5	33.5	1.5	19.5	8.33	13.33	17.17	13.17	31.17	34.33	34.0	17.0	14.17	43.17	6.0	23.0	10.5	29.5	18.67	47.5	89.5	22.0	18.17	32.0	21.0	38.5	22.67	15.5	14.5
K00012	1261.25	1358.08	1127.42	1078.33	1459.5	529.0799999999999	989.5799999999999	901.25	1571.4099999999999	1012.24	1100.09	1351.5	927.66	690.65	739.25	1016.4100000000001	1055.4	1097.74	875.75	797.4200000000001	790.66	898.5	850.41	936.3299999999999	1304.25	1304.83	1247.16	955.1700000000001	934.8199999999999	614.0	1007.67	922.24	943.09	770.6499999999999	798.41
K00013	1361.33	805.66	1030.17	974.4099999999999	1623.0	476.90999999999997	867.66	795.8299999999999	103.49	721.67	1072.58	1411.58	804.0799999999999	600.65	780.84	1139.1599999999999	1185.57	579.32	945.1700000000001	802.51	1109.7399999999998	1028.1599999999999	752.66	1145.58	1041.5900000000001	1430.83	1393.16	917.34	1081.24	623.17	1102.92	998.1600000000001	1038.0100000000002	845.98	900.3199999999999
K00014	2335.83	1973.41	1864.17	1705.4099999999999	2881.75	683.16	1508.1599999999999	1205.08	1637.24	1587.17	1874.08	2570.08	1465.08	831.65	1202.3400000000001	1884.91	1852.8199999999997	1413.3200000000002	1425.17	1210.76	1584.7399999999998	1559.6599999999999	1078.9099999999999	1749.83	2119.59	2471.83	2292.16	1575.3400000000001	1692.7399999999998	795.17	1704.42	1515.16	1545.0100000000002	1198.98	1273.5700000000002
K00015	10.0	4.0	5.0	3.0	3.0	0.0	5.0	3.0	0.0	4.0	3.0	9.0	6.0	0.0	4.0	6.0	12.0	2.0	6.0	0.0	4.0	7.0	1.0	3.0	8.0	13.0	15.0	5.0	11.0	0.0	5.0	7.0	15.0	4.0	5.0
K00016	1190.08	1639.5800000000002	1206.5	1102.41	1513.5	1849.83	873.0	643.41	2048.58	2946.5	1018.5	1464.99	2130.75	988.91	1013.6700000000001	1134.08	837.74	1072.99	881.1700000000001	652.4200000000001	943.33	859.8299999999999	759.5799999999999	902.4200000000001	1843.25	1365.75	1300.24	1641.25	930.0	707.84	774.9100000000001	782.4200000000001	863.51	650.41	557.74
K00018	1219.9099999999999	636.66	933.0	856.74	1461.75	348.08	778.8299999999999	647.66	50.739999999999995	611.9200000000001	981.0	1246.58	692.5	371.16	625.34	872.16	1025.49	481.9	765.1700000000001	686.8399999999999	979.2399999999999	931.0799999999999	545.91	985.08	960.84	1377.5	1338.91	833.6700000000001	992.8299999999999	513.92	906.33	882.0799999999999	910.34	754.0699999999999	798.99
K00020	284.15999999999997	1016.99	437.0	396.65999999999997	218.0	216.5	395.65999999999997	306.0	1575.8200000000002	673.84	375.83	417.01	434.17	189.5	244.01	187.82	214.5	691.8199999999999	113.0	222.01	295.82	276.0	289.16	251.32	940.85	421.5	347.34000000000003	483.84000000000003	368.65999999999997	115.99000000000001	180.01	247.32	316.33	215.65	182.82999999999998
